id,content,Business,SciTech,Sports,World,,,,,
5945,MOSCOW - New nuclear weapons systems being developed in Russia could include a missile designed to defeat the US missile defence shield.,0,0,0,1,,,,,
5946,"Wal-Mart Stores Inc, the world #39;s biggest retailer, informed it was confident to see  quot;another record quarter and a successful holiday season quot; after posting solid third-quarter results.",1,0,0,0,,,,,
5947,"MIAMI -- You might say that this time, eBay melted in the resolve to ban the online sale of part of a 10-year-old grilled cheese sandwich.",0,1,0,0,,,,,
5948,The backlash to anti-American comments by Ryder Cup player Paul Casey has already started - and is likely only to get worse in the coming months.,0,0,1,0,,,,,
5949,"VANCOUVER, British Columbia (Sports Network) - The  Vancouver Canucks Wednesday announced the sale of 50 percent of  the team and its arena, General Motors Place.",0,0,1,0,,,,,
5950,"NEW YORK (Reuters) - U.S. Treasury prices rallied on  Wednesday as inflation excluding food and energy, one of the  Federal Reserve's preferred price measures, proved less  dramatic than bond bulls had feared.",1,0,0,0,,,,,
5951,"UN Security Council members have arrived in Nairobi for a two-day meeting devoted to the conflicts engulfing Sudan, including the western Darfur region.",0,0,0,1,,,,,
5952,"NEW YORK (Reuters) - U.S. stocks ended higher on Wednesday  after Kmart's plan to buy Sears in an \$11.5 billion deal was  announced and computer maker Hewlett-Packard Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HPQ.N target=/stocks/quickinfo/fullquote""&gt;HPQ.N&lt;/A&gt; posted  solid earnings.",1,0,0,0,,,,,
5953,US forces in Fallujah offer food and first aid as they face scattered pockets of guerrilla resistance.,0,0,0,1,,,,,
5954,AP - Carolina quarterback Jake Delhomme did not practice Wednesday and is questionable this week because of a broken bone in his right thumb.,0,0,1,0,,,,,
5955,BAE Systems says it has found out that it is being investigated by the UK's Serious Fraud Office.,1,0,0,0,,,,,
5956,Pacific Rim trading nations said on Wednesday they should pool their influence to energize talks to free up world trade. As trade and foreign ministers from the 21-member Asia-Pacific,0,0,0,1,,,,,
5957,"Detroit Tigers relief pitcher Troy Percival speaks to the media after a news conference in Detroit, Wednesday, Nov. 17, 2004. Percival and the Tigers agreed on a \$12 million, two-year contract.",0,0,1,0,,,,,
5958,"Democratic Party leaders said Wednesday they want to know why Sen. John Kerry ended his presidential campaign with more than \$15 million in the bank, money that could have helped Democratic candidates across the country.",0,0,0,1,,,,,
5959,AP - The proposed move of the Montreal Expos to Washington is set to be approved when baseball owners meet Thursday in Chicago.,0,0,1,0,,,,,
5960,"November 17, 2004 - Most of us who #39;ve been gamers for a while are familiar with the history behind Troika, which was formed from key members of the Black Isle group that made the Fallout, among other talented individuals.",0,1,0,0,,,,,
5961,THE Palestinian Authority is to set up an official commission of inquiry into Yasser Arafats death amid increasing rumours among the Palestinian public that he was poisoned by Israel.,0,0,0,1,,,,,
5962,"NEW YORK (Reuters) - U.S. executives are reaping another  year of abundant pay, and the rich rewards are likely to stir  demands for greater disclosure on how and why heads of  companies are compensated.",1,0,0,0,,,,,
5963,"In a case that his lawyer said  quot;has received more prosecutorial scrutiny than any petty offense in Denver history, quot; Nuggets forward Carmelo Anthony saw the marijuana charge he faced dropped by the Denver City Attorney #39;s office today.",0,0,1,0,,,,,
5964,"It hasn't even been eight months since Sun Microsystems promoted Jonathan Schwartz to be Chief Executive Scott McNealy's right-hand man, but the two are already acting like an old couple. Missing Links",0,1,0,0,,,,,
5965,Mexico President Vicente Fox said Wednesday he will meet with US President George W. Bush in Chile during the economic summit of Pacific Rim nations.,0,0,0,1,,,,,
5966,AP - Caity Matter exploited Arizona's defense by hitting four 3-pointers and scored 20 points to lead No. 10 Ohio State to a 78-45 victory in the semifinals of the Women's NIT on Wednesday night.,0,0,1,0,,,,,
5967,"Harrington scored a season-high 30 points in a superlative performance against his former team, but the Indiana Pacers still escaped Conseco Fieldhouse with a 93-83 victory over Atlanta.",0,0,1,0,,,,,
5968,"AP - In the growing debate about when people first appeared on this continent, a leading archaeologist said Wednesday he has discovered what could be sooty evidence of human occupation in North America tens of thousands of years earlier than is commonly believed.",0,1,0,0,,,,,
5969,"Reuters - The dollar was in striking distance of\record lows against the euro and 7-    month lows versus the\yen on Thursday, as traders concluded that nations at an\upcoming G20 meeting would tolerate a weaker dollar.",1,0,0,0,,,,,
5970,The US mens national team will look to extend their record unbeaten streak to 13 matches when the take on Jamaica at Columbus Crew Stadium in its final match of semifinal-round qualifying for the 2006 FIFA World Cup.,0,0,1,0,,,,,
5971,"In the early 1980s, Sears and Kmart were American retail giants, with gobs of money, huge portfolios of real estate and loyal customer bases that should have made them fast-growing fulfillers of Americans #39; insatiable demand for more stuff.",1,0,0,0,,,,,
5972,"India #39;s prime minister, Manmohan Singh, came to Kashmir on Wednesday offering unconditional talks with anyone willing to renounce violence and a \$5.3 billion economic",0,0,0,1,,,,,
5973,"Reuters - Children's nursery rhymes contain 10 times more violence than television shows broadcast before the\9 p.m. ""watershed"" after which more adult content can be shown, research has said.",0,0,0,1,,,,,
5974,"MUZAFFARABAD, Nov 17: A multi-party alliance fighting Indian rule in Kashmir rejected on Wednesday the economic package offered by Indian Prime Minister Dr Manmohan Singh during",0,0,0,1,,,,,
5975,"Leaders of the NYC2012 committee highlighted New York's advantages in multiculturalism, money and media power.",0,0,1,0,,,,,
5976,"Madrid, one of five cities bidding to host the 2012 Olympics and Paralympics, unveiled its dossier on Wednesday (17 November), just two days after submitting it to the International Olympic Committee (IOC).",0,0,1,0,,,,,
5977,"Argentina moved atop South America #39;s qualifying group for the 2006 soccer World Cup with a 3-2 victory over Venezuela, grabbing the lead after world champion Brazil suffered its first defeat of the campaign.",0,0,1,0,,,,,
5978,"Stocks closed higher on Wall Street as investors welcomed the merger of Kmart Holding Corp. and Sears. However, climbing oil prices restricted gains.",1,0,0,0,,,,,
5979,"US Bankruptcy Court Judge Stephen Mitchell will hear arguments today asking him to reconsider a four-month, 21 percent pay cut he imposed on many unionized workers last month.",1,0,0,0,,,,,
5980,"Carmelo Anthony scored 30 points and Kenyon Martin added 24 points and 16 rebounds, helping the Denver Nuggets hold off the Toronto Raptors 112-106 Wednesday night.",0,0,1,0,,,,,
5981,"AFP - Despite India's economic boom in software and outsourcing services, economists have warned the government needs more reforms to create jobs in manufacturing to cut poverty.",0,0,0,1,,,,,
5982,"AFP - Australia and the United States sealed a free trade agreement to start January 1, 2005 after clearing last-minute obstacles.",0,0,0,1,,,,,
5983,SL: Seagate Technology has announced that it will begin shipping the world #39,s highest capacity PC hard drive to retail stores and resellers.,0,1,0,0,,,,
5984,"An Israeli tank has opened fire and killed three Egyptian troops on the sensitive border between the two countries, mistaking them for Palestinian militants on the way to carry out an attack, Israeli media says.",0,0,0,1,,,,,
5985,"CURFEWS and alcohol bans may be necessary in Aboriginal communities, Prime Minister John Howard said today, adding that civil liberties were less important than staying alive.",0,0,0,1,,,,,
5986,"WASHINGTON -- The two founders of the Pilgrim Baxter mutual fund family have agreed to pay \$80 million each to settle regulators' charges of improper trading to benefit themselves and friends at the expense of longer-term shareholders, the authorities said yesterday.",1,0,0,0,,,,,
5987,"A month after federal regulators adopted sweeping new rules for mutual fund oversight, fund trustees remain concerned about their ability to serve as watchdogs over fund managers and others who handle investor money, a new survey shows.",1,0,0,0,,,,,
5988,"Next time you drive past a jogger on the street, give her a honk and a wave - she #39;s honing the skill that helped define the human body, according to a study by researchers from the University of Utah and Harvard.",0,1,0,0,,,,,
5989,"JERUSALEM A preliminary Israeli army investigation has found that Israeli troops apparently killed three Egyptian soldiers by mistake, thinking they were Palestinian militants along the Gaza-Egypt border.",0,0,0,1,,,,,
5990,"CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",0,0,1,0,,,,,
5991,"An Israeli tank has opened fire and killed three Egyptian troops in a border zone near the Gaza Strip after mistaking them for Palestinian arms smugglers, Israeli security sources say.",0,0,0,1,,,,,
5992,"AFP - Three Egyptian policemen were killed overnight by Israeli tank fire on the tense border between Egypt and the Gaza Strip when they were mistaken for Palestinian arms smugglers, officials said.",0,0,0,1,,,,,
5993,"Russian President Vladimir Putin yesterday rejected a key recommendation of a United Nations panel on expanding the UN Security Council, saying any reform would be one-sided if new members did not have veto power.",0,0,0,1,,,,,
5994,Stocks bounded higher Wednesday as investors shrugged off a fresh indicator of rising inflation and welcomed postitive economic reports and the merger of Kmart Holding Corp.,1,0,0,0,,,,,
5995,"Italian bank Sanpaolo and Dexia, the Franco-Belgian group, confirmed they were in preliminary talks after a report that they were considering a merger to create a major cross-border lender.",1,0,0,0,,,,,
5996,"PENNY-PINCHING American Airlines is to remove the pillows from half its planes to save \$300,000 (163,000) a year. While the cost savings are small beer compared with the \$4bn a year American has slashed",1,0,0,0,,,,,
5997,"MIYAZAKI, Japan (Reuters) - Tiger Woods fired a superb  five-under-par 65 in torrential rain to take a three-stoke lead  after the first round of the Dunlop Phoenix tournament  Thursday.",0,0,1,0,,,,,
5998,"Houston, Nov 17 : US authorities are probing if Linda, wife of ex-Enron Chairman Ken Lay, acted improperly when she had their family foundation sell 1.3 million Enron stocks just days before the energy giant #39;s bankruptcy.",1,0,0,0,,,,,
