id,content,Business,SciTech,Sports,World,,,,,
7454,"Three games into the 2004-05 season, the first-year coach with the Harvard degree and NHL pedigree was staring at a 0-2-1 record, an offense that was averaging a goal a game, and a locker room full of long faces.",0,0,1,0,,,,,
7455,Ofcom is cutting the price BT can charge its rivals for putting their broadband equipment in its exchanges by up to 60.,1,0,0,0,,,,,
7456,Apple Computer Inc. #39,s iPod digital music players are in short supply at US retailers including Amazon.com Inc. and Best Buy Co.,0,1,0,0,,,,
7457,"PASADENA, Calif. -- The first football meeting between Michigan and Texas in yesterday's Rose Bowl brought together two coaching legends -- Bo Schembechler and Darrell Royal .",0,0,1,0,,,,,
7458,"TOKYO (Reuters) - Economic sanctions against North Korea  are ""one option,"" but care is needed in deciding whether to  take that step, Japanese Foreign Minister Nobutaka Machimura  said on Thursday, a day after Pyongyang warned Japan that  imposing sanctions would be tantamount to war.",0,0,0,1,,,,,
7459,Lawyers for Michael Jackson say the singer's child molestation case should be dropped.,0,0,0,1,,,,,
7460,Britain #39,s highest court ruled Thursday that the government cannot detain terror suspects indefinitely without trial. Nine Law Lords ruled in favor of a group of men jailed without charge for,0,0,0,1,,,,
7461,&lt,strong&gt,Analysis&lt,/strong&gt, Horizontal drinkers rejoice,0,1,0,0,
7462,"BRUSSELS (Reuters) - The European Commission is sticking  with its plan to lift sanctions on \$4 billion worth of U.S.  goods on Jan. 1 following Washington's repeal of export tax  subsidies in October, a spokeswoman said on Thursday.",1,0,0,0,,,,,
7463,"ALEXANDRIA, Va. - Google Inc. won a major legal victory yesterday when a federal judge ruled that its advertising policy does not violate federal trademark laws.",1,0,0,0,,,,,
7464,Reuters - Wall Street looked set for a mixed start\on Thursday as oil prices remained near two-week highs and\investors braced for a clutch of economic data and earnings\from high-profile firms like Goldman Sachs  and Nike\.,1,0,0,0,,,,,
7465,"Retail sales have risen sharply in the run-up to the key Christmas season, adding to data which suggests the economy is gathering pace and interest rates may rise next year.",1,0,0,0,,,,,
7466,"As part of an effort to expand local content, Internet portal company Yahoo! Wednesday night began offering Web surfers information about current traffic conditions for the largest US metro areas.",0,1,0,0,,,,,
7467,"The Daily Mail today dismissed David Blunkett #39;s claim that the media played a role in his downfall, saying he only had himself to blame.",0,0,0,1,,,,,
7468,"NEW YORK (Reuters) - Security software maker Symantec Corp.  has agreed to buy Veritas Software Corp. for \$13.5 billion,  expanding into the backup and recovery software market, the  companies said on Thursday.",1,0,0,0,,,,,
7469,Crabs' urine and changes in snails' sex hormones are helping UK scientists to monitor the environment.,0,1,0,0,,,,,
7470,The cost of broadband internet access is likely to fall after Ofcom ordered British Telecom to cut the amount it charges internet providers.,1,0,0,0,,,,,
7471,"Fugitive chess master Bobby Fischer has been offered a new home in Iceland, where he won a classic victory in 1972, but it is unclear whether he will be able to make the move from his detention in Japan.",0,0,0,1,,,,,
7472,"SPACE.com - SAN FRANCISCO -- A pocket of near-Earth space tucked between radiation belts gets flooded with charged particles during massive solar storms, shattering the illusion it was a safe place for satellites.",0,1,0,0,,,,,
7473,"MEISE, Belgium, Dec 16 (AFP) - The EU must be sure it has the  quot;capacity to absorb quot; Turkey before it gives a green light to the vast Muslim country #39;s hopes of joining the bloc, Austrian Chancellor Wolfgang Schuessel warned Thursday.",0,0,0,1,,,,,
7474,"BEIJING: Chinas improving relations with India will not come at the expense of Pakistan, Chinese Premier Wen Jiabao said in his meeting with Prime Minister Shaukat Aziz here on Wednesday.",0,0,0,1,,,,,
7475,Two goals from Miroslav Klose helped Jrgen Klinsmann #39,s experimental Germany side breeze to a 3-0 win over Japan in Yokohama this afternoon.,0,0,1,0,,,,
7476,AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.,0,0,0,1,,,,,
7477,"(OfficialWire) -- 12/16/04 -- Britain #39;s highest court ruled Thursday against holding terror suspects without trial, saying the government cannot detain terror suspects indefinitely without trial.",0,0,0,1,,,,,
7478,Here is good news for music lovers! Now you can download the entire track on your mobile phone. This is made possible as two giants US-based Melodeo and Warner Music Group has signed an agreement whereby consumers,0,1,0,0,,,,,
7479,"Justin Langer #39;s coruscating unbeaten 181 shone through on an enthralling day of Test cricket when Australia demonstrated, once again, why they are by far the best side in the world.",0,0,1,0,,,,,
7480,"Rite Aid (RAD:NYSE - news - research) swung into the red for its third quarter and lowered expectations for fiscal 2005. The drugstore chain said Thursday it posted a loss of \$7.7 million, or 1 cent a share",1,0,0,0,,,,,
7481,"Sean O #39;Keefe resigned as NASA administrator on Monday, saying he is leaving the position he has held for three years to pursue better economic opportunity for his family.",0,1,0,0,,,,,
7482,Germany sends three planes to Sudan's troubled Darfur region to help deploy more African Union troops.,0,0,0,1,,,,,
7483,"AP - The Federal Election Commission on Thursday elected a new chairman and vice chairman, choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan political groups.",0,0,0,1,,,,,
7484,"quot;Do you have it in your heart? How much guts do you have? How much do you hate to lose? quot;. These are the questions Jimmy Connors will be asking of Britain #39;s brightest tennis hopes in the months, and possibly years, to come.",0,0,1,0,,,,,
7485,"SAP has launched SAP Security Optimization, a service that evaluates a customer #39;s SAP system to identify and eliminate potential vulnerabilities and minimize the risk of intrusions.",0,1,0,0,,,,,
7486,"Atlanta, GA (Sports Network) - The Atlanta Braves announced Thursday that the team has come to terms with longtime pitcher John Smoltz to a new two-year contract with a club option for the 2007 season.",0,0,1,0,,,,,
7487,Carmakers BMW and Honda have dropped plans to challenge Formula One #39,s governing body over engine rules for 2006 after deciding that legal action would be bad for motor racing.,0,0,1,0,,,,
7488,"Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",1,0,0,0,,,,,
7489,"Jason Kidd had the pass of the night, an off-the-backboard, alley-oop feed that Vince Carter dunked, and the New Jersey Nets defeated the New York Knicks and their self-proclaimed ""best point guard in the NBA,"" 93-87, last night at Madison Square Garden. Kidd didn't outplay point guard counterpart Stephon Marbury, who made that bold declaration the previous day at practice.",0,0,1,0,,,,,
7490,"MANILA, Philippines At least three people have been killed and several injured in a powerful explosion at a crowded public market in the southern Philippines.",0,0,0,1,,,,,
7491,It #39,s the discovery by two Mars rovers that the Red Planet once had water and possibly could have supported life. That recognition comes today from the journal Science.,0,1,0,0,,,,
7492,"Although there may have been technical limitations at the time the cell phone ban was established, according to IDC #39;s Shiv Bakhshi, it is unclear why the ban has remained in place, given that",1,0,0,0,,,,,
7493,"Reuters - Video game hit ""Grand Theft Auto:\San Andreas"" is coming to the Xbox and personal computer\platforms next June, publisher Take-Two Interactive Software\Inc. said on Thursday.",0,1,0,0,,,,,
7494,"FT.com - Samsung Electronics, the world's second-largest mobile phone maker, expects its handset sales to rise 16 per cent next year to more than 100m units.",0,1,0,0,,,,,
7495,A bill is currently in Uganda's parliament that would strengthen women's rights.,0,0,0,1,,,,,
7496,"Indianapolis, Dec. 16 - An announcement Thursday morning ends weeks of speculation and means that if Guidant shareholders sign off, Indiana will lose one of its few Fortune 500 companies.",1,0,0,0,,,,,
7497,"Hewlett-Packard Co. (HP) is getting out of the chip-making business. The Palo Alto, California, company on Thursday announced that it reached an agreement with Intel Corp.",0,1,0,0,,,,,
7498,"Forget GPS, forget road signs. Researchers in England say foraging Pharaoh's ants employ a simpler means to find their way home: geometry.",0,1,0,0,,,,,
7499,The discovery that Mars could have supported life billions of years ago has been ranked by the editors of international journal Science as the most important scientific achievement of 2004.,0,1,0,0,,,,,
7500,"Reuters - The Atlanta Braves have acquired\standout righthander Tim Hudson from the Oakland Athletics in\exchange for outfielder Charles Thomas, right-handed pitcher\Juan Cruz and left-handed pitcher Dan Meyer.",0,0,1,0,,,,,
7501,"Johnson  amp; Johnson, the pharmaceutical and health care giant, has announced an agreement to buy Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, for \$25.4 billion.",1,0,0,0,,,,,
7502,Prime Minister Ariel Sharon said that his government would implement his proposal to dismantle all the Israeli settlements in Gaza and four small ones in the West Bank on schedule.,0,0,0,1,,,,,
7503,"The US on Thursday finalised a new accounting standard that will force companies to subtract the cost of share options from their earnings, a move bitterly opposed by Silicon",1,0,0,0,,,,,
7504,"Hewlett-Packard is getting out of the chip-making business. The Palo Alto, California, company on Thursday announced that it reached an agreement with Intel that would see HP #39;s Itanium processor design team move to Intel in January.",0,1,0,0,,,,,
